1.099999994039535522e-01 nan
1.199999973177909851e-01 nan
1.299999952316284180e-01 nan
1.400000005960464478e-01 nan
1.500000059604644775e-01 nan
1.599999964237213135e-01 nan
1.700000017881393433e-01 nan
1.800000071525573730e-01 nan
1.899999976158142090e-01 nan
2.000000029802322388e-01 nan
2.099999934434890747e-01 nan
2.199999988079071045e-01 nan
2.300000041723251343e-01 nan
2.399999946355819702e-01 nan
2.500000000000000000e-01 nan
2.599999904632568359e-01 nan
2.700000107288360596e-01 nan
2.800000011920928955e-01 nan
2.899999916553497314e-01 nan
3.000000119209289551e-01 nan
3.100000023841857910e-01 nan
3.199999928474426270e-01 nan
3.300000131130218506e-01 nan
3.400000035762786865e-01 nan
3.499999940395355225e-01 nan
3.600000143051147461e-01 nan
3.700000047683715820e-01 nan
3.799999952316284180e-01 nan
3.899999856948852539e-01 nan
4.000000059604644775e-01 nan
4.099999964237213135e-01 nan
4.199999868869781494e-01 nan
4.300000071525573730e-01 nan
4.399999976158142090e-01 nan
4.499999880790710449e-01 nan
4.600000083446502686e-01 nan
4.699999988079071045e-01 nan
4.799999892711639404e-01 nan
4.900000095367431641e-01 nan
5.000000000000000000e-01 nan
5.099999904632568359e-01 nan
5.199999809265136719e-01 nan
5.299999713897705078e-01 nan
5.400000214576721191e-01 nan
5.500000119209289551e-01 nan
5.600000023841857910e-01 nan
5.699999928474426270e-01 nan
5.799999833106994629e-01 nan
5.899999737739562988e-01 nan
6.000000238418579102e-01 nan
6.100000143051147461e-01 nan
6.200000047683715820e-01 nan
6.299999952316284180e-01 nan
6.399999856948852539e-01 nan
6.499999761581420898e-01 nan
6.600000262260437012e-01 nan
6.700000166893005371e-01 nan
6.800000071525573730e-01 nan
6.899999976158142090e-01 nan
6.999999880790710449e-01 nan
7.099999785423278809e-01 nan
7.200000286102294922e-01 nan
7.300000190734863281e-01 nan
7.400000095367431641e-01 nan
7.500000000000000000e-01 nan
7.599999904632568359e-01 nan
7.699999809265136719e-01 nan
7.799999713897705078e-01 nan
7.900000214576721191e-01 nan
8.000000119209289551e-01 nan
8.100000023841857910e-01 nan
8.199999928474426270e-01 nan
8.299999833106994629e-01 nan
8.399999737739562988e-01 nan
8.500000238418579102e-01 nan
8.600000143051147461e-01 nan
8.700000047683715820e-01 nan
8.799999952316284180e-01 nan
8.899999856948852539e-01 nan
8.999999761581420898e-01 nan
9.100000262260437012e-01 nan
9.200000166893005371e-01 nan
9.300000071525573730e-01 nan
9.399999976158142090e-01 nan
9.499999880790710449e-01 nan
9.599999785423278809e-01 nan
9.700000286102294922e-01 nan
9.800000190734863281e-01 nan
9.900000095367431641e-01 nan
1.000000000000000000e+00 nan
1.009999990463256836e+00 nan
1.019999980926513672e+00 nan
1.029999971389770508e+00 nan
1.039999961853027344e+00 nan
1.049999952316284180e+00 nan
1.059999942779541016e+00 nan
1.070000052452087402e+00 nan
1.080000042915344238e+00 nan
1.090000033378601074e+00 nan
1.100000023841857910e+00 nan
1.110000014305114746e+00 nan
1.120000004768371582e+00 nan
1.129999995231628418e+00 nan
1.139999985694885254e+00 nan
1.149999976158142090e+00 nan
1.159999966621398926e+00 nan
1.169999957084655762e+00 nan
1.179999947547912598e+00 nan
1.190000057220458984e+00 nan
1.200000047683715820e+00 nan
1.210000038146972656e+00 nan
1.220000028610229492e+00 nan
1.230000019073486328e+00 nan
1.240000009536743164e+00 nan
1.250000000000000000e+00 nan
1.259999990463256836e+00 nan
